Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a14d4745da0a2219ecf913fdc28a0c84ae8408954cac6a0bf7cc46767bb7d26,2023-01,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Other theft,Status update unavailable,
e6e32581c99c5b0f46e5a4d6343e213df349d7069e847dcc6d1389b876261c21,2023-01,City of London Police,City of London Police,-0.10701,51.52148,On or near Saffron Street,E01000916,Camden 027B,Other crime,Status update unavailable,
7b7cb8e7debe8b0ec1637e7cb1dad832cea4eba16c5f52fbf2f10ef0e9446f96,2023-01,City of London Police,City of London Police,-0.11035,51.51809,On or near Holborn,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
f7fc44e1e76332f0f575b788522329e6f3ce566fd7472db4f55f8d25c5ade147,2023-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other crime,Status update unavailable,
8083dafd1770af1afca2320c13cbae2420bd2877d9ef29698cbb0fa84f7b27cb,2023-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
4587239a45f0e882a523fe63988480f96bb4b96bc00530c40aa7c1acbfb1ada1,2023-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Investigation complete; no suspect identified,
e38dc5b3060fc999f836e3b853e9ea273e0cbdf4097708d629725a6893d1452c,2023-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2023-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
d00cedd0e3658e1009ecbb94fcb8c353eb4acca2865620cbe22ff5786ae119d8,2023-01,City of London Police,City of London Police,-0.09729,51.521575,On or near Fann Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
a6d25d2a60bc9d42a01e77c752ddd37851eb765920f2a6cea07a2a96440ea20f,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
17ea1b48312e0f37e10543d2335c1af8b2ff40bfb8e2e3767d24e7174a646a70,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a5a41590ec6ad32db6d06a890ea068580d2c254649b3797c180b49a71f6b4ec5,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a4c9d826adfcd34cb36bbe582e3d47de13c2ceb39c26431ca89dccf651f80952,2023-01,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Court result unavailable,
bb44a3100c83a5ac6a4dd3c272f3e0ab910087a04c4ac39e63230734a09e14b1,2023-01,City of London Police,City of London Police,-0.096718,51.515511,On or near ,E01000001,City of London 001A,Drugs,Court result unavailable,
18690d6f503370a571f6eb8b270d3ac3915c908ac501872b8709425bf372704a,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0d0a1289bebadc9c598725891d972e6d05e8098977736662cdeff6b7c47e5232,2023-01,City of London Police,City of London Police,-0.096718,51.515511,On or near ,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8f09db1867eed5b63717c277f0179895e49b01faf36168f70c6f94f3ee8bedcd,2023-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
01c3caafa210e3a873a8e6757e42bda8525e0bd315463b98fa852e655325cecf,2023-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
d4ae16e37875bc350035787e9bb82d4af0f6eef488533fcab5a8c54f633eabd6,2023-01,City of London Police,City of London Police,-0.097562,51.518864,On or near ,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
